customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
MMUNH6G,Male,0.0,1,1,Unknown,10/20/2024 21:36,11/16/2024 17:22,32.0,1.0,1.0,15.5,15.5,3.0,1.0,1.0,Low
5Y0O9KA,Male,0.0,1,1,Unknown,10/20/2024 21:39,11/16/2024 17:22,32.0,3.0,3.0,8.666666666666666,26.0,1.3333333333333333,3.0,3.0,Low
6HSI1I6,Male,0.0,1,1,Unknown,10/20/2024 21:41,11/16/2024 17:22,32.0,5.0,2.0,8.8,44.0,1.8,5.0,2.0,Low
8NTPQML,Male,0.0,1,0,Unknown,10/20/2024 21:44,11/16/2024 17:22,32.0,2.0,2.0,20.5,41.0,4.0,2.0,2.0,Low
NZSYFTS,Male,0.0,1,1,Unknown,10/20/2024 21:53,11/16/2024 17:22,32.0,3.0,1.0,7.8,23.4,1.6666666666666667,3.0,1.0,Low
4MMSCQO,Male,0.0,1,1,Unknown,10/20/2024 21:57,11/16/2024 17:22,32.0,1.0,1.0,5.7,5.7,5.0,1.0,1.0,Low
1GQPWWZ,Male,0.0,1,1,Unknown,10/20/2024 21:58,1/31/2025 16:09,32.0,6.0,6.0,17.3,103.8,2.5,6.0,6.0,Low
3IP8H3D,Male,0.0,1,1,Unknown,10/20/2024 22:18,2/25/2025 21:23,32.0,5.0,4.0,6.8,34.0,0.0,5.0,4.0,Low
203GO4A,Male,0.0,1,0,Unknown,10/20/2024 22:51,11/16/2024 17:22,32.0,2.0,2.0,24.6,49.2,0.0,2.0,2.0,Low
HJFWMQJ,Male,0.0,1,1,Unknown,10/20/2024 23:28,11/16/2024 17:22,32.0,2.0,2.0,5.85,11.7,1.0,2.0,2.0,Low
LW39KRG,Male,0.0,1,1,Unknown,10/20/2024 23:31,11/16/2024 17:22,32.0,1.0,1.0,10.6,10.6,3.0,1.0,1.0,Low
DTD5L1L,Male,0.0,1,1,Unknown,10/20/2024 23:39,11/16/2024 17:22,32.0,1.0,1.0,5.4,5.4,3.0,1.0,1.0,Low
DSJLM7J,Male,0.0,1,1,Unknown,10/20/2024 23:49,11/16/2024 17:21,32.0,1.0,1.0,7.9,7.9,0.0,1.0,1.0,Low
BQW4V2G,Male,0.0,1,1,Unknown,10/21/2024 7:55,11/16/2024 17:22,32.0,2.0,1.0,19.95,39.9,1.5,2.0,1.0,Low
SHIGEBF,Male,0.0,1,1,Unknown,10/21/2024 12:44,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9PP5IU3,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,13.0,3.0,17.815384615384616,231.6,2.3076923076923075,13.0,3.0,Low
LQZNY2B,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
T4H9I71,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,23.0,7.0,22.391304347826086,515.0,2.608695652173913,23.0,7.0,Low
GX0U194,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,4.0,1.0,16.15,64.6,1.5,4.0,1.0,Low
NUQKO40,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,8.0,3.0,12.3125,98.5,2.625,8.0,3.0,Low
0YN18FY,Male,0.0,1,1,EN,10/21/2024 8:56,3/29/2025 17:45,32.0,1.0,1.0,8.4,8.4,0.0,1.0,1.0,Low
JCDBE97,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,3.0,2.0,34.43333333333333,103.3,2.0,3.0,2.0,Low
MSB650O,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,1.0,1.0,9.6,9.6,0.0,1.0,1.0,Low
2QVQ1DC,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,4.0,2.0,17.15,68.6,2.25,4.0,2.0,Low
08DDKQF,Male,0.0,1,0,EN,10/21/2024 8:56,11/16/2024 17:21,32.0,2.0,1.0,10.2,20.4,0.0,2.0,1.0,Low
KWHHIZ6,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,1.0,1.0,5.4,5.4,0.0,1.0,1.0,Low
MI5C68P,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,2.0,1.0,5.7,11.4,1.5,2.0,1.0,Low
COP4AWJ,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,1.0,1.0,12.2,12.2,1.0,1.0,1.0,Low
HUG3HXB,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:17,32.0,11.0,8.0,15.890909090909092,174.8,2.4545454545454546,11.0,8.0,Low
5NKCADB,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,1.0,1.0,5.7,5.7,0.0,1.0,1.0,Low
KFBI444,Male,1980.0,1,1,EN,10/21/2024 8:57,2/24/2025 14:07,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KP26HAG,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
X7GLMOX,Male,0.0,1,1,EN,10/21/2024 8:57,11/29/2024 14:07,32.0,1.0,1.0,7.1,7.1,0.0,1.0,1.0,Low
Y32WKZG,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BO4W9TK,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,11.0,6.0,6.2,68.2,2.0,11.0,6.0,Low
5XYSOUR,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:21,32.0,2.0,1.0,12.5,25.0,3.0,2.0,1.0,Low
TV8AIWU,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:22,32.0,5.0,1.0,12.22,61.1,2.6,5.0,1.0,Low
X7YOVOQ,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KMMR2SS,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:22,32.0,2.0,1.0,10.35,20.7,4.0,2.0,1.0,Low
AD9KQML,Female,2001.0,1,1,EN,10/21/2024 8:57,2/17/2025 19:22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
E4PIUGY,Female,2000.0,1,1,EN,10/21/2024 8:57,2/2/2025 22:02,25.0,2.0,2.0,7.75,15.5,1.5,2.0,2.0,Low
UQEW4PO,Male,0.0,1,1,EN,10/21/2024 8:57,2/9/2025 21:31,32.0,4.0,1.0,20.475,81.9,0.0,4.0,1.0,Low
1XTAX8K,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,8.0,5.0,29.1,232.8,1.5,8.0,5.0,Low
UM76O9E,Male,0.0,1,1,EN,10/21/2024 8:57,11/16/2024 17:23,32.0,5.0,4.0,14.719999999999999,73.6,3.0,5.0,4.0,Low
A1RN16E,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BFDIJGG,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,2.0,2.0,24.15,48.3,0.0,2.0,2.0,Low
6KAVXCD,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,1.0,1.0,23.6,23.6,0.0,1.0,1.0,Low
93EWEP1,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CUO5RAR,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:18,32.0,8.0,3.0,15.1625,121.3,3.0,8.0,3.0,Low
M62ENTA,Male,0.0,1,1,EN,10/21/2024 8:57,2/14/2025 22:07,32.0,1.0,1.0,7.1,7.1,3.0,1.0,1.0,Low
X8XEU91,Male,0.0,1,1,EN,10/21/2024 8:57,3/22/2025 4:49,32.0,1.0,1.0,8.2,8.2,0.0,1.0,1.0,Low
V0BW0WZ,Male,0.0,1,1,EN,10/21/2024 8:57,1/11/2025 23:16,32.0,1.0,1.0,25.3,25.3,3.0,1.0,1.0,Low
37DP7LB,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:19,32.0,11.0,4.0,12.9,141.9,3.0,11.0,4.0,Low
UXDJ4E5,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:19,32.0,1.0,1.0,5.4,5.4,3.0,1.0,1.0,Low
VZAXF5M,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:19,32.0,2.0,2.0,8.7,17.4,0.0,2.0,2.0,Low
NVMZXLU,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:19,32.0,4.0,2.0,7.55,30.2,0.0,4.0,2.0,Low
GYH56CA,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:19,32.0,1.0,1.0,12.5,12.5,0.0,1.0,1.0,Low
ZW09N40,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,2.0,2.0,22.05,44.1,0.0,2.0,2.0,Low
LPLOQU7,Male,0.0,1,1,EN,10/21/2024 8:57,2/14/2025 22:26,32.0,1.0,1.0,9.5,9.5,0.0,1.0,1.0,Low
8DI1WJA,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
REUMSZG,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,1.0,1.0,9.0,9.0,5.0,1.0,1.0,Low
RHSFXBA,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,5.0,1.0,12.24,61.2,1.4,5.0,1.0,Low
JR4SXLA,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,2.0,1.0,9.5,19.0,3.0,2.0,1.0,Low
91B0MMM,Male,0.0,1,1,EN,10/21/2024 8:57,1/13/2025 20:45,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6OB37ES,Male,0.0,1,1,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,2.0,1.0,13.9,27.8,1.5,2.0,1.0,Low
8XE6XFR,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6UGSWZW,Male,0.0,1,0,EN,10/21/2024 8:57,11/16/2024 17:20,32.0,19.0,1.0,7.1000000000000005,134.9,3.1052631578947367,19.0,1.0,Low
ZZ3ML3S,Male,0.0,1,1,Unknown,10/21/2024 13:27,11/16/2024 17:23,32.0,5.0,3.0,14.5,72.5,3.0,5.0,3.0,Low
ZBM1KBM,Male,0.0,1,1,Unknown,10/21/2024 13:28,11/16/2024 17:23,32.0,1.0,1.0,8.2,8.2,3.0,1.0,1.0,Low
XU1N1P5,Male,0.0,1,1,Unknown,10/21/2024 13:38,11/16/2024 17:23,32.0,1.0,1.0,6.8,6.8,3.0,1.0,1.0,Low
MRWCWS0,Male,0.0,1,1,Unknown,10/21/2024 14:51,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QLX4SPV,Male,0.0,1,1,Unknown,10/21/2024 14:55,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67FDZJY,Male,0.0,1,1,Unknown,10/21/2024 15:28,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AO3KJWW,Male,0.0,1,1,Unknown,10/21/2024 15:38,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41QIYEJ,Male,0.0,1,1,Unknown,10/21/2024 16:04,11/16/2024 17:23,32.0,2.0,2.0,13.35,26.7,0.0,2.0,2.0,Low
QDXLWM7,Male,0.0,1,1,Unknown,10/21/2024 16:48,11/16/2024 17:23,32.0,1.0,1.0,8.4,8.4,3.0,1.0,1.0,Low
O1LSETZ,Male,0.0,1,1,Unknown,10/21/2024 16:55,11/16/2024 17:23,32.0,3.0,2.0,8.433333333333332,25.299999999999997,2.6666666666666665,3.0,2.0,Low
M30TACJ,Male,0.0,1,0,Unknown,10/21/2024 17:26,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PIRLJHC,Male,0.0,1,1,Unknown,10/21/2024 17:41,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6RAVWJU,Male,0.0,1,1,Unknown,10/21/2024 18:41,11/16/2024 17:23,32.0,1.0,1.0,14.7,14.7,0.0,1.0,1.0,Low
QDDYWZA,Male,0.0,1,1,Unknown,10/21/2024 19:22,11/16/2024 17:23,32.0,1.0,1.0,12.2,12.2,0.0,1.0,1.0,Low
C18299E,Male,0.0,1,1,Unknown,10/21/2024 19:51,11/16/2024 17:23,32.0,3.0,3.0,12.6,37.8,2.0,3.0,3.0,Low
0OEJSZP,Male,0.0,1,1,Unknown,10/21/2024 19:52,11/16/2024 17:23,32.0,7.0,4.0,11.857142857142858,83.0,2.2857142857142856,7.0,4.0,Low
27Y2G4P,Male,0.0,1,1,Unknown,10/21/2024 19:59,11/16/2024 17:23,32.0,2.0,2.0,9.95,19.9,0.0,2.0,2.0,Low
Q9KIYDN,Male,0.0,1,1,Unknown,10/21/2024 20:05,11/16/2024 17:23,32.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,Low
VU11KAT,Male,0.0,1,1,Unknown,10/21/2024 20:19,11/16/2024 17:23,32.0,4.0,3.0,11.675,46.7,1.5,4.0,3.0,Low
FWYBW1J,Male,0.0,1,1,Unknown,10/21/2024 20:25,11/16/2024 17:23,32.0,12.0,3.0,24.183333333333334,290.2,2.8333333333333335,12.0,3.0,Low
63SMZTT,Female,2000.0,1,1,Unknown,10/21/2024 20:27,2/16/2025 23:15,25.0,2.0,2.0,8.4,16.8,1.5,2.0,2.0,Low
IXSX63B,Male,0.0,1,1,Unknown,10/21/2024 20:30,11/16/2024 17:23,32.0,1.0,1.0,20.9,20.9,0.0,1.0,1.0,Low
75JXCJL,Male,0.0,1,1,Unknown,10/21/2024 20:31,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5IUL2JV,Male,0.0,1,1,Unknown,10/21/2024 20:43,11/16/2024 17:23,32.0,3.0,3.0,6.233333333333333,18.7,3.3333333333333335,3.0,3.0,Low
H3YYWDT,Female,1997.0,1,1,Unknown,10/21/2024 20:44,11/16/2024 17:23,28.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,Low
EQKI8BB,Male,0.0,1,1,Unknown,10/21/2024 20:53,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3V2VZ4X,Male,0.0,1,1,Unknown,10/21/2024 20:55,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EPD9YGS,Male,0.0,1,1,Unknown,10/21/2024 21:06,11/16/2024 17:23,32.0,3.0,3.0,8.433333333333332,25.299999999999997,2.0,3.0,3.0,Low
28B85N8,Male,0.0,1,1,Unknown,10/21/2024 21:06,11/16/2024 17:23,32.0,5.0,3.0,7.76,38.8,1.8,5.0,3.0,Low
RW2TOXA,Male,0.0,1,1,Unknown,10/21/2024 21:07,11/16/2024 17:23,32.0,1.0,1.0,5.7,5.7,0.0,1.0,1.0,Low
N2OIGW5,Male,0.0,1,1,Unknown,10/21/2024 21:09,11/16/2024 17:23,32.0,8.0,2.0,13.200000000000001,105.60000000000001,3.5,8.0,2.0,Low
W70DD8N,Male,0.0,1,1,Unknown,10/21/2024 21:13,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
S5QUTRV,Male,0.0,1,1,Unknown,10/21/2024 21:18,1/26/2025 21:06,32.0,12.0,2.0,19.691666666666666,236.3,3.3333333333333335,12.0,2.0,Low
MSAB3ZN,Male,0.0,1,1,Unknown,10/21/2024 21:19,11/16/2024 17:23,32.0,2.0,2.0,15.600000000000001,31.200000000000003,0.0,2.0,2.0,Low
YF6ZHO1,Male,0.0,1,1,Unknown,10/21/2024 21:29,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SAQ2XVU,Male,0.0,1,1,Unknown,10/21/2024 21:32,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LSTND2H,Male,0.0,1,1,Unknown,10/21/2024 21:43,11/16/2024 17:23,32.0,2.0,2.0,26.35,52.7,0.0,2.0,2.0,Low
AQ3VOBF,Male,0.0,1,1,Unknown,10/21/2024 21:46,11/16/2024 17:23,32.0,5.0,3.0,10.120000000000001,50.6,4.2,5.0,3.0,Low
040W0D3,Male,0.0,1,1,Unknown,10/21/2024 21:53,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VIQS1AD,Male,0.0,1,1,Unknown,10/21/2024 21:58,11/16/2024 17:23,32.0,2.0,1.0,10.3,20.6,0.0,2.0,1.0,Low
R3S5PY7,Male,0.0,1,1,Unknown,10/21/2024 22:11,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XCURHHH,Male,0.0,1,1,Unknown,10/21/2024 22:14,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M9T9LH0,Male,0.0,1,1,Unknown,10/21/2024 22:38,11/16/2024 17:23,32.0,1.0,1.0,20.7,20.7,0.0,1.0,1.0,Low
HXSLZ8H,Male,0.0,1,1,Unknown,10/21/2024 22:39,11/16/2024 17:23,32.0,7.0,5.0,20.185714285714287,141.3,2.5714285714285716,7.0,5.0,Low
LOEJY4F,Male,0.0,1,1,Unknown,10/21/2024 22:42,11/16/2024 17:23,32.0,4.0,2.0,19.349999999999998,77.39999999999999,1.5,4.0,2.0,Low
3MNUJRG,Male,1993.0,1,0,Unknown,10/21/2024 23:06,11/16/2024 17:23,32.0,1.0,1.0,7.6,7.6,0.0,1.0,1.0,Low
T1A229S,Male,0.0,1,1,Unknown,10/21/2024 23:25,11/16/2024 17:23,32.0,1.0,1.0,8.2,8.2,3.0,1.0,1.0,Low
E24DBFN,Male,2000.0,1,1,Unknown,10/21/2024 23:28,11/16/2024 17:23,25.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,Low
IKYOXJT,Male,0.0,1,1,Unknown,10/21/2024 23:45,11/16/2024 17:23,32.0,3.0,3.0,16.0,48.0,2.0,3.0,3.0,Low
WW486MW,Male,0.0,1,1,Unknown,10/22/2024 0:43,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KN4FS11,Male,0.0,1,1,Unknown,10/22/2024 1:41,11/16/2024 17:23,32.0,1.0,1.0,16.9,16.9,0.0,1.0,1.0,Low
CNOP3UN,Male,1989.0,1,1,Unknown,10/22/2024 3:03,2/24/2025 0:55,36.0,3.0,2.0,11.5,34.5,1.0,3.0,2.0,Low
R3VRSAA,Male,0.0,1,1,Unknown,10/22/2024 8:10,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LWXSN5R,Male,0.0,1,1,Unknown,10/22/2024 10:40,11/16/2024 17:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IMP60QD,Male,0.0,1,1,Unknown,10/22/2024 10:53,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
G55BKO4,Female,1996.0,1,1,Unknown,10/22/2024 13:26,11/16/2024 17:24,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2YDEC63,Female,2019.0,1,1,Unknown,10/22/2024 13:30,11/16/2024 17:24,6.0,9.0,7.0,19.211111111111112,172.9,3.3333333333333335,9.0,7.0,Low
YUS4V9E,Male,0.0,1,1,Unknown,10/22/2024 14:58,11/16/2024 17:24,32.0,1.0,1.0,20.9,20.9,0.0,1.0,1.0,Low
47O7LMY,Male,0.0,1,1,Unknown,10/22/2024 15:01,11/16/2024 17:24,32.0,3.0,3.0,28.0,84.0,2.3333333333333335,3.0,3.0,Low
8R86AZD,Male,0.0,1,1,Unknown,10/22/2024 15:29,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28PKNLP,Male,0.0,1,1,Unknown,10/22/2024 15:53,11/16/2024 17:24,32.0,1.0,1.0,13.3,13.3,3.0,1.0,1.0,Low
I2L18BL,Male,0.0,1,1,Unknown,10/22/2024 16:01,11/16/2024 17:24,32.0,5.0,3.0,7.9799999999999995,39.9,1.0,5.0,3.0,Low
9I3IYXP,Male,0.0,1,1,Unknown,10/22/2024 16:12,11/16/2024 17:24,32.0,5.0,3.0,10.2,51.0,1.2,5.0,3.0,Low
VE0IOCI,Male,1997.0,1,1,Unknown,10/22/2024 16:25,11/16/2024 17:24,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1MSAYLV,Male,0.0,1,1,Unknown,10/22/2024 17:05,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUC6YUO,Male,0.0,1,1,Unknown,10/22/2024 17:08,11/16/2024 17:24,32.0,3.0,3.0,4.5,13.5,1.0,3.0,3.0,Low
P81H4FD,Male,0.0,1,1,Unknown,10/22/2024 17:11,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LB9A88I,Male,0.0,1,1,Unknown,10/22/2024 17:50,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AM7T8QI,Male,0.0,1,1,Unknown,10/22/2024 18:03,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ONMAZP9,Male,0.0,1,1,Unknown,10/22/2024 18:21,11/16/2024 17:24,32.0,1.0,1.0,5.7,5.7,0.0,1.0,1.0,Low
IECEXSK,Male,0.0,1,1,Unknown,10/22/2024 18:25,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PJ2IS8Y,Male,0.0,1,1,Unknown,10/22/2024 19:02,1/1/2025 13:53,32.0,4.0,2.0,5.2,20.8,3.0,4.0,2.0,Low
SRWQNDE,Male,2020.0,1,1,Unknown,10/22/2024 19:14,11/16/2024 17:24,5.0,2.0,2.0,11.55,23.1,3.0,2.0,2.0,Low
81JBBJO,Male,0.0,1,1,Unknown,10/22/2024 19:17,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D4UNQSA,Male,0.0,1,1,Unknown,10/22/2024 19:23,11/16/2024 17:24,32.0,4.0,4.0,15.55,62.2,0.0,4.0,4.0,Low
LOM0C7G,Male,0.0,1,1,Unknown,10/22/2024 19:25,11/16/2024 17:24,32.0,2.0,2.0,21.1,42.2,2.0,2.0,2.0,Low
EVPT281,Male,0.0,1,1,Unknown,10/22/2024 19:54,11/16/2024 17:24,32.0,9.0,6.0,22.6,203.4,3.7777777777777777,9.0,6.0,Low
6CUZB7G,Male,0.0,1,1,Unknown,10/22/2024 20:05,11/16/2024 17:24,32.0,3.0,3.0,11.966666666666667,35.9,2.6666666666666665,3.0,3.0,Low
J155GH8,Male,0.0,1,1,Unknown,10/22/2024 20:13,11/16/2024 17:24,32.0,5.0,4.0,12.78,63.9,1.8,5.0,4.0,Low
2DBUJ4H,Male,0.0,1,1,Unknown,10/22/2024 20:32,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
G9K7XTK,Male,0.0,1,1,Unknown,10/22/2024 20:57,11/16/2024 17:24,32.0,1.0,1.0,11.1,11.1,5.0,1.0,1.0,Low
PC8F2X1,Male,0.0,1,1,Unknown,10/22/2024 20:57,11/16/2024 17:24,32.0,7.0,4.0,13.285714285714286,93.0,2.857142857142857,7.0,4.0,Low
IT90YBB,Male,0.0,1,1,Unknown,10/22/2024 20:58,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
T7141BN,Male,0.0,1,1,Unknown,10/22/2024 21:06,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HL5I5TL,Male,0.0,1,1,Unknown,10/22/2024 21:19,11/16/2024 17:24,32.0,8.0,2.0,11.200000000000001,89.60000000000001,4.5,8.0,2.0,Low
OCWGNB5,Male,0.0,1,1,Unknown,10/22/2024 21:25,11/16/2024 17:24,32.0,3.0,2.0,6.833333333333333,20.5,3.0,3.0,2.0,Low
NUO5UXP,Male,0.0,1,1,Unknown,10/22/2024 21:27,11/16/2024 17:24,32.0,6.0,5.0,6.266666666666667,37.6,2.0,6.0,5.0,Low
L2RG6ZA,Male,0.0,1,1,Unknown,10/22/2024 21:30,11/16/2024 17:24,32.0,10.0,6.0,13.309999999999999,133.1,3.0,10.0,6.0,Low
R937BC0,Male,0.0,1,1,Unknown,10/22/2024 21:32,11/16/2024 17:24,32.0,4.0,3.0,20.4,81.6,2.75,4.0,3.0,Low
XHEIUW9,Male,0.0,1,1,Unknown,10/22/2024 21:36,11/16/2024 17:24,32.0,3.0,2.0,22.8,68.4,3.6666666666666665,3.0,2.0,Low
OE41KVL,Male,0.0,1,1,Unknown,10/22/2024 21:38,11/16/2024 17:24,32.0,3.0,1.0,27.933333333333337,83.80000000000001,3.3333333333333335,3.0,1.0,Low
LO48L26,Male,0.0,1,1,Unknown,10/22/2024 21:40,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RY0MUZN,Male,0.0,1,1,Unknown,10/22/2024 21:57,11/16/2024 17:24,32.0,2.0,2.0,23.0,46.0,1.5,2.0,2.0,Low
EXDZV9U,Male,0.0,1,1,Unknown,10/22/2024 21:58,11/16/2024 17:24,32.0,1.0,1.0,8.7,8.7,0.0,1.0,1.0,Low
3S1RG5T,Male,0.0,1,1,Unknown,10/22/2024 22:01,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SPC5KU3,Female,1993.0,1,1,Unknown,10/22/2024 22:21,11/16/2024 17:24,32.0,4.0,4.0,8.525,34.1,2.5,4.0,4.0,Low
GS32KLG,Male,0.0,1,0,Unknown,10/22/2024 22:25,11/16/2024 17:24,32.0,5.0,3.0,13.86,69.3,0.8,5.0,3.0,Low
J6AOKCT,Male,0.0,1,1,Unknown,10/22/2024 22:35,11/16/2024 17:24,32.0,1.0,1.0,9.0,9.0,3.0,1.0,1.0,Low
3HNDPMY,Male,0.0,1,1,Unknown,10/22/2024 22:42,11/16/2024 17:24,32.0,1.0,1.0,6.0,6.0,5.0,1.0,1.0,Low
MUTM2XX,Male,0.0,1,1,Unknown,10/22/2024 22:43,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BMDXG7N,Male,0.0,1,0,Unknown,10/22/2024 23:28,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ABKGHHD,Male,0.0,1,1,Unknown,10/22/2024 23:45,11/16/2024 17:25,32.0,1.0,1.0,25.3,25.3,3.0,1.0,1.0,Low
WGZPM4O,Male,0.0,1,1,Unknown,10/22/2024 23:58,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BN7TN1T,Male,0.0,1,1,Unknown,10/23/2024 0:34,11/16/2024 17:25,32.0,5.0,5.0,9.14,45.7,2.0,5.0,5.0,Low
